Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
2014,Mark Trumbo,ARI,DH,35,88,328,37,77,15,1,14,61,2,3,28,89,0,5,1,0.235,0.293,0.415,0.708
2014,Manny Machado,BAL,3B,29,82,327,38,91,14,0,12,32,2,0,20,68,2,2,3,0.278,0.324,0.431,0.755
2014,Wil Myers,TB,OF,30,87,325,37,72,14,0,6,35,6,1,34,90,0,2,0,0.222,0.294,0.32,0.614
2014,Travis Snider,PIT,OF,33,140,322,37,85,15,1,13,38,1,1,34,67,1,0,2,0.264,0.338,0.438,0.776
2014,Tommy La Stella,ATL,2B,32,93,319,22,80,16,1,1,31,2,1,36,40,3,1,1,0.251,0.328,0.317,0.645
2014,Brian Roberts,NYY,2B,43,91,317,40,75,16,4,5,21,7,4,28,53,1,1,1,0.237,0.3,0.36,0.66
2014,Troy Tulowitzki,COL,SS,36,91,315,71,107,18,1,21,52,1,1,50,57,0,5,5,0.34,0.432,0.603,1.035
2014,Nate Schierholtz,CHC,OF,37,99,313,29,60,10,3,6,33,4,4,18,76,0,6,4,0.192,0.24,0.3,0.54
2014,Donovan Solano,MIA,2B,33,111,310,26,78,11,1,3,28,1,2,19,61,7,1,3,0.252,0.3,0.323,0.623
2014,Chris Owings,ARI,2B,29,91,310,34,81,15,6,6,26,8,1,16,67,2,2,2,0.261,0.3,0.406,0.706
2014,Jon Singleton,HOU,1B,29,95,310,42,52,13,0,13,44,2,3,50,134,0,1,1,0.168,0.285,0.335,0.62
2014,Josh Rutledge,COL,3B,32,105,309,44,83,16,7,4,33,2,3,20,83,5,2,6,0.269,0.323,0.405,0.728
2014,Junior Lake,CHC,OF,31,108,308,30,65,10,3,9,25,7,3,14,110,1,2,1,0.211,0.246,0.351,0.597
2014,John Jaso,OAK,1B,37,99,307,42,81,18,3,9,40,2,0,28,60,0,2,7,0.264,0.337,0.43,0.767
2014,Robinson Chirinos,TEX,C,37,93,306,36,73,15,0,13,40,0,1,17,71,4,4,7,0.239,0.29,0.415,0.705
2014,Chris Iannetta,LAA,C,38,108,306,41,77,22,0,7,43,3,0,54,91,0,5,8,0.252,0.373,0.392,0.765
2014,Logan Forsythe,TB,3B,34,110,301,32,67,12,1,6,26,2,0,25,71,2,4,4,0.223,0.287,0.329,0.616
2014,George Springer,HOU,OF,31,78,295,45,68,8,1,20,51,5,2,39,114,0,2,9,0.231,0.336,0.468,0.804
2014,Rene Rivera,SD,C,37,103,294,27,74,18,1,11,44,0,0,27,76,3,2,3,0.252,0.319,0.432,0.751
2014,Brandon Barnes,COL,OF,35,132,292,37,75,17,4,8,27,5,4,15,100,6,0,0,0.257,0.293,0.425,0.718
2014,Eric Sogard,OAK,2B,35,117,291,38,65,10,0,1,22,11,4,31,37,4,2,1,0.223,0.298,0.268,0.566
2014,Adam Lind,TOR,1B,38,96,290,38,93,24,2,6,40,0,0,28,48,0,0,0,0.321,0.381,0.479,0.86
2014,Justin Turner,LAD,3B,36,109,288,46,98,21,1,7,43,6,1,28,58,0,2,4,0.34,0.404,0.493,0.897
2014,Juan Francisco,TOR,3B,34,106,287,40,63,16,2,16,43,0,2,27,116,0,3,3,0.22,0.291,0.456,0.747
2014,Marwin Gonzalez,HOU,2B,32,103,285,33,79,15,1,6,23,2,4,17,58,4,0,4,0.277,0.327,0.4,0.727
2014,A.J. Ellis,LAD,C,40,93,283,21,54,9,0,3,25,0,0,53,57,3,4,4,0.191,0.323,0.254,0.577
2014,Ryan Flaherty,BAL,3B,34,102,281,33,62,15,1,7,32,1,0,22,68,3,1,5,0.221,0.288,0.356,0.644
2014,Eric Young,NYM,OF,36,100,280,48,64,10,5,1,17,30,6,24,60,5,2,5,0.229,0.299,0.311,0.61
2014,Chase Headley,SD,3B,37,77,279,27,64,12,1,7,32,4,1,22,73,0,1,5,0.229,0.296,0.355,0.651
2014,Arismendy Alcantara,CHC,OF,29,70,278,31,57,11,2,10,29,8,5,17,93,1,2,2,0.205,0.254,0.367,0.621
2014,Gregory Polanco,PIT,OF,29,89,277,50,65,9,0,7,33,14,5,30,59,2,2,0,0.235,0.307,0.343,0.65
2014,Emilio Bonifacio,CHC,OF,36,69,276,35,77,14,3,2,18,14,6,16,49,6,0,0,0.279,0.318,0.373,0.691
2014,Chris Heisey,CIN,OF,36,119,275,34,61,15,2,8,22,9,2,15,64,5,2,2,0.222,0.265,0.378,0.643
2014,Didi Gregorius,ARI,SS,31,80,270,35,61,9,5,6,27,3,0,22,52,2,2,3,0.226,0.29,0.363,0.653
2014,Stephen Vogt,OAK,C,36,84,269,26,75,10,2,9,35,1,0,16,39,0,1,1,0.279,0.321,0.431,0.752
2014,Joe Panik,SF,2B,30,73,269,31,82,10,2,1,18,0,0,16,33,1,1,0,0.305,0.343,0.368,0.711
2014,Yonder Alonso,SD,1B,34,84,267,27,64,19,1,7,27,6,1,17,36,0,3,1,0.24,0.285,0.397,0.682
2014,AJ Pollock,ARI,OF,33,75,265,41,80,19,6,7,24,14,3,19,46,1,0,2,0.302,0.353,0.498,0.851
2014,Peter Bourjos,STL,OF,34,119,264,32,61,9,5,4,24,9,3,20,78,5,1,4,0.231,0.294,0.348,0.642
2014,Jonathan Villar,HOU,2B,30,87,263,31,55,13,2,7,27,17,4,19,80,4,1,2,0.209,0.267,0.354,0.621
2014,Gaby Sanchez,PIT,1B,37,123,262,31,60,18,1,7,33,2,0,23,58,0,3,2,0.229,0.293,0.385,0.678
2014,Carlos Gonzalez,COL,OF,35,70,260,35,62,15,1,11,38,3,0,19,70,0,1,1,0.238,0.292,0.431,0.723
2014,Jarrod Dyson,KC,OF,36,120,260,33,70,4,4,1,24,36,7,22,52,6,2,0,0.269,0.324,0.327,0.651
2014,Collin Cowgill,LAA,OF,35,106,260,37,65,10,1,5,21,4,0,26,74,2,0,5,0.25,0.33,0.354,0.684
2014,Brett Lawrie,TOR,2B,31,70,259,27,64,9,0,12,38,0,0,16,49,0,2,5,0.247,0.301,0.421,0.722
2014,Wilmer Flores,NYM,2B,29,78,259,28,65,13,1,6,29,1,0,12,31,1,1,1,0.251,0.286,0.378,0.664
2014,Brandon Guyer,TB,OF,35,97,259,37,69,15,1,3,26,6,1,16,52,7,1,11,0.266,0.334,0.367,0.701
2014,Lyle Overbay,MIL,1B,44,121,258,24,60,14,0,4,35,2,0,36,60,0,1,1,0.233,0.328,0.333,0.661
2014,A.J. Pierzynski,BOS,C,44,72,256,19,65,10,1,4,31,0,0,9,40,1,4,4,0.254,0.286,0.348,0.634
2014,Alex Presley,HOU,OF,35,89,254,22,62,6,1,6,19,5,1,13,44,1,2,1,0.244,0.281,0.346,0.627
2014,Chris Young,NYM,OF,37,88,254,31,52,12,0,8,28,7,3,25,54,1,3,4,0.205,0.283,0.346,0.629
2014,Michael Choice,TEX,OF,31,86,253,20,46,6,1,9,36,1,0,21,69,0,3,3,0.182,0.25,0.32,0.57
2014,Yangervis Solarte,NYY,2B,34,75,252,26,64,14,0,6,31,0,0,30,34,1,3,3,0.254,0.337,0.381,0.718
2014,Rickie Weeks,MIL,DH,38,121,252,36,69,19,1,8,29,3,4,25,73,0,1,8,0.274,0.357,0.452,0.809
2014,Andrew Romine,DET,SS,35,94,251,30,57,6,0,2,12,12,2,18,60,4,0,0,0.227,0.279,0.275,0.554
2014,Cameron Maybin,SD,OF,34,95,251,24,59,13,4,1,15,4,3,19,56,0,1,1,0.235,0.29,0.331,0.621
2014,Chris Parmelee,MIN,1B,33,87,250,27,64,11,0,7,28,0,3,17,64,0,1,2,0.256,0.307,0.384,0.691
2014,Justin Smoak,SEA,1B,34,80,248,28,50,13,0,7,30,0,1,24,66,0,2,2,0.202,0.275,0.339,0.614
2014,Chris Denorfia,SD,OF,41,89,248,25,60,10,3,1,16,8,1,18,51,2,0,0,0.242,0.293,0.319,0.612
2014,Skip Schumaker,CIN,OF,41,83,247,22,58,12,0,2,22,2,1,18,50,3,2,1,0.235,0.287,0.308,0.595
2014,Caleb Joseph,BAL,C,35,82,246,22,51,9,0,9,28,0,1,17,69,6,3,3,0.207,0.264,0.354,0.618
2014,Eugenio Suarez,DET,3B,30,85,244,33,59,9,1,4,23,3,2,22,67,5,1,5,0.242,0.316,0.336,0.652
2014,C.J. Cron,LAA,1B,31,79,242,28,62,12,1,11,37,0,0,10,61,0,0,1,0.256,0.289,0.45,0.739
2014,Tommy Medica,SD,1B,33,102,240,31,56,11,2,9,27,6,1,14,75,0,1,4,0.233,0.286,0.408,0.694
2014,Munenori Kawasaki,TOR,2B,40,82,240,31,62,7,1,0,17,1,0,22,49,8,1,3,0.258,0.327,0.296,0.623
2014,David DeJesus,TB,OF,41,83,238,24,59,15,2,6,19,0,3,30,43,0,0,5,0.248,0.344,0.403,0.747
2014,Jose Ramirez,CLE,3B,28,68,237,27,62,10,2,2,17,10,1,13,35,13,2,1,0.262,0.3,0.346,0.646
2014,Sean Rodriguez,TB,3B,36,96,237,30,50,13,3,12,41,2,1,10,66,3,3,6,0.211,0.258,0.443,0.701
2014,Oscar Taveras,STL,OF,29,80,234,18,56,8,0,3,22,0,1,12,37,0,1,1,0.239,0.278,0.312,0.59
2014,Endy Chavez,SEA,OF,43,80,232,22,64,12,2,2,23,5,2,15,30,9,2,0,0.276,0.317,0.371,0.688
2014,Corey Hart,SEA,1B,39,68,232,17,47,9,0,6,21,2,0,16,59,0,1,6,0.203,0.271,0.319,0.59
2014,Craig Gentry,OAK,OF,37,94,232,38,59,6,1,0,12,20,2,17,44,2,0,5,0.254,0.319,0.289,0.608
2014,Hank Conger,LAA,C,33,80,231,24,51,12,0,4,25,0,2,22,57,4,1,2,0.221,0.293,0.325,0.618
2014,Michael Saunders,SEA,OF,34,78,231,38,63,11,3,8,34,4,5,26,59,2,4,0,0.273,0.341,0.45,0.791
2014,Marcus Semien,CWS,SS,30,64,231,30,54,10,2,6,28,3,0,21,70,2,0,1,0.234,0.3,0.372,0.672
2014,Alfonso Soriano,NYY,OF,45,67,226,22,50,15,0,6,23,1,0,6,71,0,4,2,0.221,0.244,0.367,0.611
2014,Ryan Hanigan,TB,C,40,84,225,18,49,9,0,5,34,1,0,31,39,2,2,3,0.218,0.318,0.324,0.642
2014,Mike Olt,CHC,3B,32,89,225,23,36,8,0,12,33,0,1,25,100,0,5,3,0.16,0.248,0.356,0.604
2014,Jose Molina,TB,C,46,80,225,4,40,2,0,0,10,3,0,14,55,4,2,2,0.178,0.23,0.187,0.417
2014,Justin Ruggiano,CHC,OF,39,81,224,29,63,13,1,6,28,2,4,18,70,1,4,3,0.281,0.337,0.429,0.766
2014,Josh Willingham,MIN,OF,42,68,224,34,47,5,1,12,34,1,0,42,78,0,5,7,0.21,0.345,0.402,0.747
2014,Austin Jackson,SEA,OF,34,54,223,19,51,5,1,0,14,11,2,12,59,0,1,0,0.229,0.267,0.26,0.527
2014,Joey Votto,CIN,1B,37,62,220,32,56,16,0,6,23,1,1,47,49,0,2,3,0.255,0.39,0.409,0.799
2014,Kevin Frandsen,WAS,1B,39,105,220,17,57,8,0,1,17,0,0,6,26,2,1,7,0.259,0.299,0.309,0.608
2014,Yangervis Solarte,SD,2B,34,56,217,30,58,5,1,4,17,0,1,23,24,2,3,1,0.267,0.336,0.355,0.691
2014,Kennys Vargas,MIN,1B,30,53,215,26,59,10,1,9,38,0,0,12,63,0,4,3,0.274,0.316,0.456,0.772
2014,Will Middlebrooks,BOS,3B,32,63,215,14,41,10,0,2,19,1,1,15,70,0,0,4,0.191,0.256,0.265,0.521
2014,Brandon Belt,SF,1B,33,61,214,30,52,8,0,12,27,3,1,18,64,0,1,2,0.243,0.306,0.449,0.755
2014,Jose Lobaton,WAS,C,36,66,214,18,50,9,0,2,12,0,0,15,61,0,0,1,0.234,0.287,0.304,0.591
2014,Ryan Zimmerman,WAS,1B,36,61,214,26,60,19,1,5,38,0,0,22,37,0,4,0,0.28,0.342,0.449,0.791
2014,Kendrys Morales,SEA,1B,38,59,213,16,44,9,0,7,24,0,0,21,41,0,2,3,0.207,0.285,0.347,0.632
2014,Javier Baez,CHC,SS,28,52,213,25,36,6,0,9,20,5,1,15,95,0,0,1,0.169,0.227,0.324,0.551
2014,Scott Van Slyke,LAD,OF,35,98,212,32,63,13,1,11,29,4,2,28,71,0,2,4,0.297,0.386,0.524,0.91
2014,Charlie Culberson,COL,OF,32,95,210,17,41,7,2,3,24,2,2,12,62,4,2,5,0.195,0.253,0.29,0.543
2014,Jonny Gomes,BOS,OF,40,78,209,22,49,7,0,6,32,0,0,26,70,0,5,6,0.234,0.329,0.354,0.683
2014,Paul Konerko,CWS,1B,45,81,208,15,43,8,0,5,22,0,0,10,51,0,2,4,0.207,0.254,0.317,0.571
2014,Jeff Baker,MIA,2B,39,90,208,27,55,10,4,3,28,1,0,13,51,0,3,1,0.264,0.307,0.394,0.701
2014,Ryan Sweeney,CHC,OF,36,77,207,22,52,9,0,3,20,0,0,15,33,2,1,1,0.251,0.304,0.338,0.642
2014,Chris Colabello,MIN,1B,37,59,205,17,47,13,0,6,39,0,2,14,66,0,0,1,0.229,0.282,0.38,0.662
2014,Darwin Barney,CHC,2B,35,72,204,18,47,10,2,2,16,1,0,9,31,2,1,1,0.23,0.265,0.328,0.593
2014,Eduardo Nunez,MIN,2B,34,72,204,26,51,7,4,4,24,9,3,5,31,3,0,1,0.25,0.271,0.382,0.653
2014,Brandon Hicks,SF,SS,35,71,204,27,33,6,1,8,22,0,1,32,77,3,1,2,0.162,0.28,0.319,0.599
2014,J.P. Arencibia,TEX,C,35,63,203,20,36,9,0,10,35,0,0,10,62,0,2,7,0.177,0.239,0.369,0.608
2014,Cody Ross,ARI,OF,40,83,202,15,51,8,0,2,15,0,0,15,44,0,1,1,0.252,0.306,0.322,0.628
2014,Yoenis Cespedes,BOS,OF,35,51,201,27,54,10,3,5,33,4,0,7,48,0,3,2,0.269,0.296,0.423,0.719
2014,Kelly Johnson,NYY,2B,39,77,201,21,44,9,2,6,22,2,1,23,50,0,1,2,0.219,0.304,0.373,0.677
2014,Nick Punto,OAK,2B,43,73,198,21,41,7,2,2,14,3,1,25,56,1,0,0,0.207,0.296,0.293,0.589
2014,Ryan Raburn,CLE,OF,40,74,195,18,39,7,0,4,22,0,0,13,51,0,3,1,0.2,0.25,0.297,0.547
2014,Joaquin Arias,SF,SS,36,107,193,18,49,9,0,0,15,1,0,8,23,1,2,0,0.254,0.281,0.301,0.582
2014,Chase Headley,NYY,3B,37,58,191,28,50,8,0,6,17,3,2,29,49,0,0,4,0.262,0.371,0.398,0.769
2014,Michael Cuddyer,COL,OF,42,49,190,32,63,15,1,10,31,3,0,14,30,0,1,0,0.332,0.376,0.579,0.955
2014,Eric Campbell,NYM,1B,34,85,190,16,50,9,0,3,16,3,0,17,55,0,3,1,0.263,0.322,0.358,0.68
2014,Mookie Betts,BOS,OF,28,52,189,34,55,12,1,5,18,7,3,21,31,1,0,2,0.291,0.368,0.444,0.812
2014,Reed Johnson,MIA,OF,44,113,187,24,44,15,0,2,25,0,1,1,37,2,3,8,0.235,0.266,0.348,0.614
2014,Sam Fuld,OAK,OF,39,60,187,25,39,6,4,3,19,9,1,17,34,3,0,0,0.209,0.275,0.332,0.607
2014,Aaron Hicks,MIN,OF,31,69,186,22,40,8,0,1,18,4,3,36,56,2,1,0,0.215,0.341,0.274,0.615
2014,Marc Krauss,HOU,1B,33,67,186,16,36,6,0,6,21,0,0,21,54,0,0,1,0.194,0.279,0.323,0.602
2014,Grady Sizemore,BOS,OF,38,52,185,14,40,10,2,2,15,5,0,19,41,0,1,0,0.216,0.288,0.324,0.612
2014,John Baker,CHC,C,40,68,182,9,35,7,0,0,15,0,0,19,58,3,2,2,0.192,0.273,0.231,0.504
2014,Ryan Goins,TOR,3B,33,67,181,14,34,6,3,1,15,0,1,5,42,6,1,0,0.188,0.209,0.271,0.48
2014,Ed Lucas,MIA,3B,39,69,179,19,45,5,0,1,9,1,0,8,48,2,0,0,0.251,0.283,0.296,0.579
2014,Ramon Santiago,CIN,SS,41,75,179,20,44,8,0,2,17,2,1,24,38,7,1,3,0.246,0.343,0.324,0.667
2014,Mark Ellis,STL,2B,44,73,178,15,32,6,0,0,12,4,1,14,38,4,2,4,0.18,0.253,0.213,0.466
2014,Cliff Pennington,ARI,2B,37,68,177,21,45,5,3,2,10,6,1,20,36,1,0,3,0.254,0.34,0.35,0.69
2014,Daniel Robertson,TEX,OF,35,70,177,23,48,9,1,0,21,6,4,17,28,2,1,0,0.271,0.333,0.333,0.666
2014,Stefen Romero,SEA,OF,32,72,177,19,34,6,2,3,11,0,4,4,48,2,1,6,0.192,0.234,0.299,0.533
2014,Christian Vazquez,BOS,C,30,55,175,15,42,9,0,1,20,0,0,19,33,3,4,0,0.24,0.308,0.309,0.617
2014,Asdrubal Cabrera,WAS,3B,35,49,175,20,40,9,2,5,21,3,0,22,29,1,2,0,0.229,0.312,0.389,0.701
2014,Jeff Mathis,MIA,C,38,64,175,12,35,7,0,2,12,0,0,15,64,5,0,0,0.2,0.263,0.274,0.537
2014,David Lough,BAL,OF,35,112,174,31,43,6,3,4,16,8,5,15,33,6,1,1,0.247,0.309,0.385,0.694
2014,Anthony Recker,NYM,C,37,58,174,18,35,9,0,7,27,1,1,10,64,2,2,1,0.201,0.246,0.374,0.62
2014,Jose Tabata,PIT,OF,32,80,174,14,49,5,2,0,17,1,2,7,26,1,2,2,0.282,0.314,0.333,0.647
2014,Jake Marisnick,HOU,OF,30,51,173,18,47,8,0,3,19,6,3,5,48,2,3,3,0.272,0.299,0.37,0.669
2014,Avisail Garcia,CWS,OF,30,46,172,19,42,8,0,7,29,4,1,14,44,0,2,2,0.244,0.305,0.413,0.718
2014,Drew Butera,LAD,C,37,61,170,16,32,6,1,3,14,0,0,17,41,1,2,2,0.188,0.267,0.288,0.555
2014,Steve Tolleson,TOR,2B,37,109,170,21,43,7,2,3,16,3,1,12,49,4,1,2,0.253,0.308,0.371,0.679
2014,Carlos Corporan,HOU,C,37,55,170,22,40,6,0,6,19,0,0,14,37,1,2,3,0.235,0.302,0.376,0.678
2014,Josmil Pinto,MIN,C,32,57,169,25,37,8,0,7,18,0,1,24,50,0,3,1,0.219,0.315,0.391,0.706
2014,Mike McKenry,COL,C,36,57,168,23,53,9,0,8,22,0,3,22,42,1,0,1,0.315,0.398,0.512,0.91
2014,Mitch Moreland,TEX,1B,35,52,167,18,41,9,1,2,23,0,0,12,43,2,2,1,0.246,0.297,0.347,0.644
2014,Raul Ibanez,LAA,OF,49,57,166,16,26,5,2,3,21,3,2,23,43,0,1,0,0.157,0.258,0.265,0.523
2014,Jesus Guzman,HOU,OF,37,69,165,10,31,4,0,2,9,3,0,19,52,0,0,0,0.188,0.272,0.248,0.52
2014,Sam Fuld,MIN,OF,39,53,164,15,45,10,0,1,17,12,3,26,29,3,2,0,0.274,0.37,0.354,0.724
2014,Adam Rosales,TEX,2B,38,56,164,20,43,7,0,4,19,4,2,13,42,0,0,3,0.262,0.328,0.378,0.706
2014,Hector Sanchez,SF,C,31,66,163,8,32,8,0,3,28,0,1,8,55,0,4,2,0.196,0.237,0.301,0.538
2014,Don Kelly,DET,1B,41,95,163,24,40,5,1,0,7,6,1,20,29,1,0,1,0.245,0.332,0.288,0.62
2014,Grady Sizemore,PHI,OF,38,60,162,21,41,9,2,3,12,1,1,14,35,0,0,0,0.253,0.313,0.389,0.702
2014,Daniel Descalso,STL,2B,34,104,161,20,39,11,0,0,10,1,3,20,33,1,0,2,0.242,0.333,0.311,0.644
2014,Nick Hundley,BAL,C,37,50,159,17,37,4,0,5,19,1,0,10,50,2,3,0,0.233,0.273,0.352,0.625
2014,Efren Navarro,LAA,1B,35,64,159,17,39,10,1,1,14,1,3,13,27,2,0,0,0.245,0.302,0.34,0.642
2014,Derek Dietrich,MIA,2B,32,49,158,31,36,6,2,5,17,1,0,13,38,2,0,10,0.228,0.326,0.386,0.712
2014,Ryan Doumit,ATL,OF,40,100,157,11,31,4,0,5,17,1,0,7,49,0,1,1,0.197,0.235,0.318,0.553
2014,Jason Kubel,MIN,OF,39,45,156,12,35,6,1,1,13,1,0,19,59,0,0,1,0.224,0.313,0.295,0.608
2014,Bryan Holaday,DET,C,33,62,156,14,36,5,1,0,15,1,1,8,37,2,4,1,0.231,0.266,0.276,0.542
2014,Danny Valencia,TOR,3B,36,50,154,12,37,11,1,2,19,1,1,7,35,0,3,1,0.24,0.273,0.364,0.637
2014,Kendrys Morales,MIN,1B,38,39,154,12,36,11,0,1,18,0,0,6,27,0,2,0,0.234,0.259,0.325,0.584
2014,Gerald Laird,ATL,C,41,53,152,12,31,8,0,0,10,0,0,14,33,0,0,1,0.204,0.275,0.257,0.532
2014,David Ross,BOS,C,44,50,152,16,28,7,0,7,15,0,1,16,58,2,1,0,0.184,0.26,0.368,0.628
2014,Matt den Dekker,NYM,OF,33,53,152,23,38,11,0,0,7,7,4,21,34,0,0,1,0.25,0.345,0.322,0.667
2014,Prince Fielder,TEX,DH,37,42,150,19,37,8,0,3,16,0,0,25,24,0,1,2,0.247,0.36,0.36,0.72
2014,Miguel Rojas,LAD,SS,32,85,149,16,27,3,0,1,9,0,0,10,28,1,0,2,0.181,0.242,0.221,0.463
2014,Ramiro Pena,ATL,2B,36,81,147,9,36,6,0,3,9,1,0,13,38,4,1,0,0.245,0.304,0.347,0.651
2014,Francisco Cervelli,NYY,C,35,49,146,18,44,11,1,2,13,1,0,11,41,0,0,5,0.301,0.37,0.432,0.802
2014,Leury Garcia,CWS,SS,30,74,145,13,24,3,0,1,6,11,1,5,48,4,1,0,0.166,0.192,0.207,0.399
2014,Kris Negron,CIN,OF,35,49,144,19,39,10,1,6,17,5,0,12,40,1,0,1,0.271,0.331,0.479,0.81
2014,Stephen Drew,NYY,SS,38,46,140,7,21,8,0,3,15,0,0,13,36,0,2,0,0.15,0.219,0.271,0.49
2014,Nate McLouth,WAS,OF,39,79,139,10,24,6,0,1,7,4,1,16,35,1,1,5,0.173,0.28,0.237,0.517
2014,Tyler Colvin,SF,OF,35,57,139,16,31,10,3,2,18,1,0,8,45,0,1,1,0.223,0.268,0.381,0.649
2014,Chris Taylor,SEA,2B,30,47,136,16,39,8,0,0,9,5,2,11,39,1,1,2,0.287,0.347,0.346,0.693
2014,Chris Stewart,PIT,C,39,49,136,9,40,5,0,0,10,0,1,12,27,2,1,3,0.294,0.362,0.331,0.693
2014,Elian Herrera,MIL,3B,36,69,135,14,37,7,1,0,5,4,1,3,36,1,1,0,0.274,0.288,0.341,0.629
2014,Tony Cruz,STL,C,34,50,135,11,27,5,0,1,17,0,3,13,28,2,0,0,0.2,0.27,0.259,0.529
2014,Bobby Abreu,NYM,OF,47,78,133,12,33,9,0,1,14,1,0,20,21,0,2,0,0.248,0.342,0.338,0.68
2014,Willie Bloomquist,SEA,2B,43,47,133,15,37,6,0,1,14,1,1,4,32,1,1,0,0.278,0.297,0.346,0.643
2014,Josh Thole,TOR,C,34,57,133,11,33,4,0,0,7,0,3,14,25,3,0,0,0.248,0.32,0.278,0.598
2014,Martin Prado,NYY,3B,37,37,133,18,42,9,0,7,16,1,0,3,23,0,0,1,0.316,0.336,0.541,0.877
2014,Stephen Drew,BOS,SS,38,39,131,11,23,6,1,4,11,1,1,14,39,0,0,0,0.176,0.255,0.328,0.583
2014,Dan Uggla,ATL,2B,41,48,130,13,21,3,0,2,10,0,0,10,40,0,1,4,0.162,0.241,0.231,0.472
2014,Carlos Quentin,SD,OF,38,50,130,9,23,6,0,4,18,0,0,17,33,0,4,4,0.177,0.284,0.315,0.599
2014,Tuffy Gosewisch,ARI,C,37,41,129,6,29,8,0,1,7,0,0,3,24,0,0,0,0.225,0.242,0.31,0.552
2014,Phil Gosselin,ATL,OF,32,46,128,17,34,4,0,1,3,2,2,5,27,1,0,2,0.266,0.304,0.32,0.624
2014,Moises Sierra,CWS,OF,32,83,127,20,35,8,2,2,7,3,1,7,34,0,1,0,0.276,0.311,0.417,0.728
2014,Jake Lamb,ARI,3B,30,37,126,15,29,4,1,4,11,1,1,6,37,0,1,0,0.23,0.263,0.373,0.636
2014,Gerardo Parra,MIL,OF,34,46,123,13,33,4,1,3,10,4,2,8,28,2,0,1,0.268,0.318,0.39,0.708
2014,Shane Victorino,BOS,OF,40,30,123,14,33,6,1,2,12,2,0,6,21,1,2,1,0.268,0.303,0.382,0.685
2014,Wil Nieves,PHI,C,43,36,122,9,31,8,0,1,7,1,0,1,34,2,1,2,0.254,0.27,0.344,0.614
2014,John Mayberry,PHI,OF,37,63,122,11,26,7,0,6,21,0,0,15,30,0,0,1,0.213,0.304,0.418,0.722
2014,L.J. Hoes,HOU,OF,31,55,122,12,21,5,0,3,11,0,0,10,31,1,3,0,0.172,0.23,0.287,0.517
2014,Ryan Kalish,CHC,OF,33,57,121,13,30,4,4,0,5,3,2,8,28,1,0,0,0.248,0.295,0.347,0.642
2014,Chris Valaika,CHC,2B,35,44,121,10,28,4,0,3,13,1,0,7,35,0,1,2,0.231,0.282,0.339,0.621
2014,Freddy Galvis,PHI,2B,31,43,119,14,21,3,1,4,12,1,0,8,30,0,1,0,0.176,0.227,0.319,0.546
2014,Emilio Bonifacio,ATL,OF,36,41,118,12,25,3,1,1,6,12,2,10,36,0,0,0,0.212,0.273,0.28,0.553
2014,Jordan Danks,CWS,OF,34,51,117,14,26,2,0,2,10,5,3,14,46,0,1,0,0.222,0.303,0.291,0.594
2014,Logan Schafer,MIL,OF,34,65,116,13,21,9,1,0,8,2,1,15,27,3,1,1,0.181,0.278,0.276,0.554
2014,Kevin Pillar,TOR,OF,32,53,116,19,31,9,0,2,7,1,2,4,28,0,1,1,0.267,0.295,0.397,0.692
2014,Luis Sardinas,TEX,SS,28,43,115,12,30,6,0,0,8,5,1,5,21,3,0,2,0.261,0.303,0.313,0.616
2014,Cesar Hernandez,PHI,2B,31,66,114,13,27,2,0,1,4,1,1,9,33,1,1,0,0.237,0.29,0.281,0.571
2014,Brendan Ryan,NYY,2B,39,49,114,5,19,4,0,0,8,0,2,4,30,1,2,3,0.167,0.211,0.202,0.413
2014,Christian Bethancourt,ATL,C,29,31,113,7,28,3,0,0,9,1,1,3,26,0,0,1,0.248,0.274,0.274,0.548
2014,Kirk Nieuwenhuis,NYM,OF,33,61,112,16,29,14,1,3,16,4,0,16,39,0,2,0,0.259,0.346,0.482,0.828
2014,Donnie Murphy,TEX,3B,38,45,112,11,22,3,0,4,14,0,1,11,38,1,3,1,0.196,0.268,0.33,0.598
2014,Martin Maldonado,MIL,C,34,52,111,14,26,5,0,4,16,0,0,11,32,1,0,3,0.234,0.32,0.387,0.707
2014,Randal Grichuk,STL,OF,29,47,110,11,27,6,1,3,8,0,2,5,31,1,0,0,0.245,0.278,0.4,0.678
2014,Danny Valencia,KC,3B,36,36,110,8,31,5,0,2,11,0,0,7,27,0,1,1,0.282,0.328,0.382,0.71
2014,Rymer Liriano,SD,OF,30,38,109,13,24,2,0,1,6,4,1,9,39,0,1,2,0.22,0.289,0.266,0.555
2014,Chris Gimenez,TEX,C,38,34,107,13,28,10,0,0,11,0,1,11,26,0,0,0,0.262,0.331,0.355,0.686
2014,Adrian Nieto,CWS,C,31,48,106,8,25,5,0,2,7,0,1,8,38,3,0,1,0.236,0.296,0.34,0.636
2014,Abraham Almonte,SEA,OF,32,27,106,10,21,5,1,1,8,3,1,6,40,0,0,1,0.198,0.248,0.292,0.54
2014,Alfredo Marte,ARI,OF,32,44,106,8,18,5,1,2,9,1,0,6,34,1,0,1,0.17,0.221,0.292,0.513
2014,Ryan Rua,TEX,OF,31,28,105,11,31,7,0,2,14,1,0,2,18,0,0,2,0.295,0.321,0.419,0.74
