,Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
7479,2014,Matt Adams,STL,DH,32,142,527,55,152,34,5,15,68,3,2,26,114,0,7,3,0.28800000000000003,0.321,0.457,0.778
7480,2014,Anthony Rizzo,CHC,1B,31,140,524,89,150,28,1,32,78,5,4,73,116,0,4,15,0.28600000000000003,0.386,0.527,0.9129999999999999
7481,2014,Dayan Viciedo,CWS,OF,32,145,523,65,121,22,3,21,58,0,1,32,122,0,3,5,0.231,0.281,0.405,0.6859999999999999
7482,2014,Trevor Plouffe,MIN,3B,35,136,520,69,134,40,2,14,80,2,1,53,109,0,5,4,0.258,0.32799999999999996,0.423,0.7509999999999999
7483,2014,Josh Harrison,PIT,2B,34,143,520,77,164,38,7,13,52,18,7,22,81,2,2,4,0.315,0.34700000000000003,0.49,0.8370000000000001
7484,2014,B.J. Upton,ATL,OF,36,141,519,67,108,19,5,12,35,20,7,57,173,3,2,1,0.20800000000000002,0.287,0.33299999999999996,0.62
7485,2014,David Ortiz,BOS,DH,45,142,518,59,136,27,0,35,104,0,0,75,95,0,6,3,0.263,0.355,0.517,0.872
7486,2014,Lucas Duda,NYM,1B,35,153,514,74,130,27,0,30,92,3,2,69,135,0,4,9,0.253,0.349,0.48100000000000004,0.83
7487,2014,Jean Segura,MIL,2B,31,146,513,61,126,14,6,5,31,20,9,28,70,10,2,4,0.24600000000000002,0.289,0.326,0.615
7488,2014,Neil Walker,PIT,2B,35,137,512,74,139,25,3,23,76,2,2,45,88,1,2,11,0.271,0.342,0.467,0.809
7489,2014,Chris Carter,HOU,1B,34,145,507,68,115,21,1,37,88,5,2,56,182,0,4,5,0.22699999999999998,0.308,0.491,0.799
7490,2014,Jordy Mercer,PIT,SS,34,149,506,56,129,27,2,12,55,4,1,35,89,5,5,4,0.255,0.305,0.387,0.6920000000000001
7491,2014,Zack Cozart,CIN,3B,35,147,506,48,112,18,5,4,38,7,0,25,79,5,0,7,0.221,0.268,0.3,0.568
7492,2014,Eric Hosmer,KC,1B,31,131,503,54,136,35,1,9,58,4,2,35,93,0,6,3,0.27,0.318,0.39799999999999996,0.716
7493,2014,Dustin Ackley,SEA,1B,33,143,502,64,123,27,4,14,65,8,4,32,90,3,2,3,0.245,0.293,0.39799999999999996,0.691
7494,2014,Justin Morneau,COL,DH,40,135,502,62,160,32,3,17,82,0,3,34,60,0,8,6,0.319,0.364,0.496,0.86
7495,2014,Jed Lowrie,OAK,2B,37,136,502,59,125,29,3,6,50,0,0,51,79,2,6,5,0.249,0.321,0.355,0.6759999999999999
7496,2014,Khris Davis,MIL,DH,33,144,501,70,122,37,2,22,69,4,1,32,122,0,6,10,0.244,0.299,0.457,0.7559999999999999
7497,2014,Aaron Hill,ARI,2B,39,133,501,52,122,26,3,10,60,4,3,28,92,0,7,5,0.244,0.287,0.36700000000000005,0.654
7498,2014,Brandon Moss,OAK,DH,37,147,500,70,117,23,2,25,81,1,0,67,153,0,3,10,0.23399999999999999,0.33399999999999996,0.43799999999999994,0.772
7499,2014,Jason Kipnis,CLE,2B,34,129,500,61,120,25,1,6,41,22,3,50,100,1,2,2,0.24,0.31,0.33,0.64
7500,2014,Garrett Jones,MIA,1B,40,146,496,59,122,33,2,15,53,0,1,46,116,0,4,1,0.24600000000000002,0.309,0.41100000000000003,0.72
7501,2014,Brian McCann,NYY,C,37,140,495,57,115,15,1,23,75,0,0,32,77,0,4,7,0.23199999999999998,0.28600000000000003,0.406,0.6920000000000001
7502,2014,Starling Marte,PIT,OF,32,135,495,73,144,29,6,13,56,30,11,33,131,0,0,17,0.29100000000000004,0.35600000000000004,0.45299999999999996,0.809
7503,2014,DJ LeMahieu,COL,2B,33,149,494,59,132,15,5,5,42,10,10,33,97,7,2,2,0.267,0.315,0.348,0.6629999999999999
7504,2014,Aramis Ramirez,MIL,3B,43,133,494,47,141,23,1,15,66,3,0,21,75,0,3,13,0.285,0.33,0.42700000000000005,0.757
7505,2014,Adam LaRoche,WAS,1B,41,140,494,73,128,19,0,26,92,3,0,82,108,0,8,2,0.259,0.36200000000000004,0.455,0.8170000000000001
7506,2014,Jay Bruce,CIN,OF,34,137,493,71,107,21,1,18,66,12,3,44,149,1,5,2,0.217,0.281,0.373,0.654
7507,2014,Kole Calhoun,LAA,OF,33,127,493,90,134,31,3,17,58,5,3,38,104,2,2,2,0.272,0.325,0.45,0.775
7508,2014,Alex Rios,TEX,OF,40,131,492,54,138,30,8,4,54,17,9,23,93,0,5,1,0.28,0.311,0.39799999999999996,0.7090000000000001
7509,2014,Brandon Crawford,SF,SS,34,153,491,54,121,20,10,10,69,5,3,59,129,2,10,2,0.24600000000000002,0.324,0.389,0.713
7510,2014,Norichika Aoki,KC,OF,39,132,491,63,140,22,6,1,43,17,8,43,49,8,1,6,0.285,0.349,0.36,0.7090000000000001
7511,2014,Miguel Montero,ARI,C,38,136,489,40,119,23,0,13,72,0,4,56,97,0,6,9,0.243,0.32899999999999996,0.37,0.6990000000000001
7512,2014,Adam Eaton,CWS,OF,32,123,486,76,146,26,10,1,35,15,9,43,83,2,2,5,0.3,0.36200000000000004,0.401,0.763
7513,2014,Yan Gomes,CLE,C,34,135,485,61,135,25,3,21,74,0,0,24,120,0,6,3,0.278,0.313,0.47200000000000003,0.785
7514,2014,Dioner Navarro,TOR,C,37,139,481,40,132,22,0,12,69,3,0,32,76,0,6,1,0.27399999999999997,0.317,0.395,0.7120000000000001
7515,2014,Desmond Jennings,TB,OF,34,123,479,64,117,30,2,10,36,15,6,47,108,9,1,6,0.244,0.319,0.37799999999999995,0.6970000000000001
7516,2014,Luis Valbuena,CHC,3B,35,149,478,68,119,33,4,16,51,1,2,65,113,1,1,2,0.249,0.341,0.435,0.7759999999999999
7517,2014,Lonnie Chisenhall,CLE,OF,32,142,478,62,134,29,1,13,59,3,1,39,99,4,3,8,0.28,0.34299999999999997,0.42700000000000005,0.77
7518,2014,Edwin Encarnacion,TOR,DH,38,128,477,75,128,27,2,34,98,2,0,62,82,0,1,2,0.268,0.354,0.547,0.9009999999999999
7519,2014,Yunel Escobar,TB,3B,38,137,476,33,123,18,0,7,39,1,1,43,60,4,2,4,0.258,0.324,0.34,0.664
7520,2014,Domonic Brown,PHI,OF,33,144,473,47,111,22,1,10,63,7,1,34,91,0,4,1,0.235,0.285,0.349,0.634
7521,2014,Lorenzo Cain,KC,OF,35,133,471,55,142,29,4,5,53,28,5,24,108,0,3,4,0.301,0.33899999999999997,0.41200000000000003,0.7509999999999999
7522,2014,Jason Castro,HOU,C,34,126,465,43,103,21,2,14,56,1,0,34,151,1,3,9,0.222,0.28600000000000003,0.366,0.652
7523,2014,Conor Gillaspie,CWS,3B,34,130,464,50,131,31,5,7,57,0,4,36,78,0,3,3,0.282,0.336,0.41600000000000004,0.752
7524,2014,Coco Crisp,OAK,OF,41,126,463,68,114,21,3,9,47,19,5,66,66,1,6,0,0.24600000000000002,0.336,0.363,0.6990000000000001
7525,2014,Brandon Phillips,CIN,2B,40,121,462,44,123,25,0,8,51,2,3,23,74,2,6,6,0.266,0.306,0.37200000000000005,0.6779999999999999
7526,2014,David Freese,LAA,3B,38,134,462,53,120,25,1,10,55,1,3,38,124,0,5,6,0.26,0.321,0.38299999999999995,0.7040000000000001
7527,2014,Rajai Davis,DET,OF,40,134,461,64,130,27,2,8,51,36,11,22,75,3,3,5,0.282,0.32,0.401,0.721
7528,2014,Mike Moustakas,KC,2B,32,140,457,45,97,21,1,15,54,1,0,35,74,1,4,3,0.212,0.271,0.361,0.632
7529,2014,Jonathan Schoop,BAL,2B,29,137,455,48,95,18,0,16,45,2,0,13,122,5,0,8,0.209,0.244,0.354,0.598
7530,2014,Joe Mauer,MIN,1B,38,120,455,60,126,27,2,4,55,3,0,60,96,0,2,1,0.27699999999999997,0.361,0.371,0.732
7531,2014,Shin-Soo Choo,TEX,OF,38,123,455,58,110,19,1,13,40,3,4,58,131,0,4,12,0.242,0.34,0.374,0.7140000000000001
7532,2014,Kurt Suzuki,MIN,C,37,131,452,37,130,34,0,3,61,0,1,34,46,1,7,9,0.28800000000000003,0.345,0.38299999999999995,0.728
7533,2014,Chris Davis,BAL,1B,35,127,450,65,88,16,0,26,72,2,1,60,173,1,5,9,0.196,0.3,0.40399999999999997,0.7040000000000001
7534,2014,Brock Holt,BOS,3B,33,106,449,68,126,23,5,4,29,12,2,33,98,5,3,2,0.281,0.331,0.381,0.7120000000000001
7535,2014,Hanley Ramirez,LAD,DH,37,128,449,64,127,35,0,13,71,14,5,56,84,0,1,6,0.28300000000000003,0.369,0.44799999999999995,0.8170000000000001
7536,2014,Michael Bourn,CLE,OF,38,106,444,57,114,17,10,3,28,10,6,35,114,3,2,3,0.257,0.314,0.36,0.674
7537,2014,Seth Smith,SD,OF,38,136,443,55,118,31,5,12,48,1,1,69,87,0,4,4,0.266,0.36700000000000005,0.44,0.807
7538,2014,J.D. Martinez,DET,DH,33,123,441,57,139,30,3,23,76,6,3,30,126,0,6,3,0.315,0.358,0.5529999999999999,0.9109999999999999
7539,2014,Scooter Gennett,MIL,2B,31,137,440,55,127,31,3,9,54,6,3,22,67,8,4,0,0.289,0.32,0.434,0.754
7540,2014,Mark Teixeira,NYY,1B,41,123,440,56,95,14,0,22,62,1,1,58,109,0,4,6,0.21600000000000003,0.313,0.39799999999999996,0.711
7541,2014,Mike Zunino,SEA,C,30,131,438,51,87,20,2,22,60,0,3,17,158,0,4,17,0.19899999999999998,0.254,0.40399999999999997,0.6579999999999999
7542,2014,Mike Morse,SF,1B,39,131,438,48,122,32,3,16,61,0,0,31,121,0,4,9,0.27899999999999997,0.336,0.475,0.8109999999999999
7543,2014,Corey Dickerson,COL,OF,32,131,436,74,136,27,6,24,76,8,7,37,101,0,4,1,0.312,0.364,0.5670000000000001,0.9309999999999999
7544,2014,Dexter Fowler,HOU,OF,35,116,434,61,120,21,4,8,35,11,4,66,108,1,1,3,0.276,0.375,0.39899999999999997,0.774
7545,2014,Eduardo Escobar,MIN,3B,32,133,433,52,119,35,2,6,37,1,1,24,93,4,2,2,0.275,0.315,0.406,0.721
7546,2014,Nolan Arenado,COL,3B,30,111,432,58,124,34,2,18,61,2,1,25,58,1,5,4,0.287,0.32799999999999996,0.5,0.828
7547,2014,Alexi Amarista,SD,2B,32,148,423,39,101,13,2,5,40,12,1,29,69,8,5,1,0.239,0.28600000000000003,0.314,0.6
7548,2014,Ender Inciarte,ARI,OF,30,118,418,54,116,18,2,4,27,19,3,25,53,4,0,0,0.278,0.318,0.359,0.677
7549,2014,Matt Joyce,TB,OF,36,140,418,51,106,23,2,9,52,2,5,62,111,0,9,4,0.254,0.349,0.38299999999999995,0.732
7550,2014,Juan Lagares,NYM,OF,32,116,416,46,117,24,3,4,47,13,4,20,87,3,6,7,0.281,0.321,0.382,0.703
7551,2014,David Murphy,CLE,OF,39,129,416,40,109,25,1,8,58,2,3,36,61,1,7,2,0.262,0.319,0.385,0.7040000000000001
7552,2014,Mike Napoli,BOS,1B,39,119,415,49,103,20,0,17,55,3,2,78,133,0,3,4,0.248,0.37,0.419,0.789
7553,2014,Jon Jay,STL,OF,36,140,413,52,125,16,3,3,46,6,3,28,78,3,4,20,0.303,0.37200000000000005,0.37799999999999995,0.75
7554,2014,Tyler Flowers,CWS,C,35,127,407,42,98,16,1,15,50,0,1,25,159,1,1,8,0.24100000000000002,0.297,0.396,0.693
7555,2014,Gerardo Parra,ARI,OF,34,104,406,51,105,18,3,6,30,5,5,24,72,4,2,4,0.259,0.305,0.36200000000000004,0.667
7556,2014,Will Venable,SD,OF,38,146,406,47,91,13,2,8,33,11,6,33,107,3,2,4,0.22399999999999998,0.28800000000000003,0.325,0.613
7557,2014,Paul Goldschmidt,ARI,1B,33,109,406,75,122,39,1,19,69,9,3,64,110,0,3,2,0.3,0.396,0.542,0.938
7558,2014,Danny Santana,MIN,1B,30,101,405,70,129,27,7,7,40,20,4,19,98,2,1,3,0.319,0.353,0.47200000000000003,0.825
7559,2014,Alberto Callaspo,OAK,3B,38,127,404,37,90,15,0,4,39,0,1,40,50,0,6,1,0.223,0.29,0.29,0.58
7560,2014,Yadier Molina,STL,C,39,110,404,40,114,21,0,7,38,1,1,28,55,1,6,6,0.282,0.33299999999999996,0.386,0.7190000000000001
7561,2014,Martin Prado,ARI,3B,37,106,403,44,109,17,4,5,42,2,1,23,57,0,4,6,0.27,0.317,0.37,0.687
7562,2014,Carlos Beltran,NYY,OF,44,109,403,46,94,23,0,15,49,3,1,37,80,0,5,4,0.233,0.301,0.402,0.703
7563,2014,Kolten Wong,STL,2B,30,113,402,52,100,14,3,12,42,20,4,21,71,5,1,4,0.249,0.292,0.38799999999999996,0.68
7564,2014,Jedd Gyorko,SD,3B,32,111,400,37,84,17,1,10,51,3,2,36,100,0,3,4,0.21,0.28,0.33299999999999996,0.613
7565,2014,Yoenis Cespedes,OAK,OF,35,101,399,62,102,26,3,17,67,3,2,28,80,0,4,1,0.256,0.303,0.46399999999999997,0.767
7566,2014,Pedro Alvarez,PIT,DH,34,122,398,46,92,13,1,18,56,8,3,45,113,0,0,2,0.231,0.312,0.405,0.7170000000000001
7567,2014,Cody Asche,PHI,3B,31,121,397,43,100,25,0,10,46,0,1,33,102,3,1,0,0.252,0.309,0.39,0.6990000000000001
7568,2014,Alejandro De Aza,CWS,OF,37,122,395,45,96,19,5,5,31,15,7,33,100,2,3,6,0.243,0.309,0.354,0.6629999999999999
7569,2014,Gregor Blanco,SF,OF,37,146,393,51,102,18,6,5,38,16,5,41,77,6,1,3,0.26,0.33299999999999996,0.374,0.7070000000000001
7570,2014,Gordon Beckham,CWS,2B,34,101,390,43,86,24,0,7,36,3,0,19,70,3,5,5,0.221,0.263,0.336,0.599
7571,2014,Alex Avila,DET,C,34,124,390,44,85,22,0,11,47,0,3,61,151,1,2,3,0.218,0.327,0.359,0.6859999999999999
7572,2014,Drew Stubbs,COL,OF,36,132,388,67,112,22,4,15,43,20,3,30,136,2,3,1,0.289,0.33899999999999997,0.48200000000000004,0.821
7573,2014,Rougned Odor,TEX,2B,27,114,386,39,100,14,7,9,48,4,7,17,71,6,3,5,0.259,0.297,0.402,0.6990000000000001
7574,2014,Juan Uribe,LAD,3B,42,103,386,36,120,23,0,9,54,0,1,15,77,0,2,1,0.311,0.337,0.44,0.777
7575,2014,Travis d'Arnaud,NYM,C,32,108,385,48,93,22,3,13,41,1,0,32,64,1,1,2,0.242,0.302,0.41600000000000004,0.718
7576,2014,Derek Norris,OAK,C,32,127,385,46,104,19,1,10,55,2,2,54,86,1,1,1,0.27,0.361,0.40299999999999997,0.764
7577,2014,Chris Coghlan,CHC,3B,36,125,385,50,109,28,5,9,41,7,4,39,81,3,2,3,0.28300000000000003,0.35200000000000004,0.452,0.804
7578,2014,Devin Mesoraco,CIN,C,33,114,384,54,105,25,0,25,80,1,3,41,103,0,3,12,0.273,0.359,0.534,0.893
7579,2014,Jackie Bradley,BOS,OF,31,127,384,45,76,19,2,1,30,8,0,31,121,1,2,5,0.198,0.265,0.266,0.531
7580,2014,Angel Pagan,SF,OF,40,96,383,56,115,21,2,3,27,16,6,25,53,1,3,1,0.3,0.342,0.389,0.731
7581,2014,Wilin Rosario,COL,1B,32,106,382,46,102,25,0,13,54,1,0,23,70,0,5,0,0.267,0.305,0.435,0.74
7582,2014,Carlos Ruiz,PHI,C,42,110,381,43,96,25,1,6,31,4,2,46,60,1,5,12,0.252,0.34700000000000003,0.37,0.7170000000000001
7583,2014,Welington Castillo,CHC,C,34,110,380,28,90,19,0,13,46,0,0,26,102,2,2,7,0.237,0.29600000000000004,0.389,0.685
7584,2014,Russell Martin,PIT,C,38,111,379,45,110,20,0,11,67,4,4,59,78,2,5,15,0.29,0.402,0.43,0.8320000000000001
7585,2014,Mark Reynolds,MIL,1B,37,130,378,47,74,9,0,22,45,5,1,47,122,1,4,3,0.196,0.287,0.39399999999999996,0.6809999999999999
7586,2014,Asdrubal Cabrera,CLE,3B,35,97,378,54,93,22,2,9,40,7,2,27,79,0,4,7,0.24600000000000002,0.305,0.386,0.691
7587,2014,Yasmani Grandal,SD,C,32,128,377,47,85,19,1,15,49,3,0,58,115,0,6,2,0.225,0.327,0.401,0.728
7588,2014,Austin Jackson,DET,OF,34,100,374,52,102,25,5,4,33,9,4,35,85,1,8,2,0.273,0.332,0.39799999999999996,0.73
7589,2014,Jarrod Saltalamacchia,MIA,C,36,114,373,43,82,20,0,11,44,0,1,55,143,0,5,2,0.22,0.32,0.36200000000000004,0.682
7590,2014,Oswaldo Arcia,MIN,OF,30,103,372,46,86,16,3,20,57,1,2,31,127,0,1,6,0.231,0.3,0.452,0.752
7591,2014,Evan Gattis,ATL,DH,34,108,369,41,97,17,1,22,52,0,0,22,97,0,2,8,0.263,0.317,0.493,0.81
7592,2014,Brad Miller,SEA,3B,31,123,367,47,81,15,4,10,36,4,2,34,95,3,3,2,0.221,0.28800000000000003,0.365,0.653
7593,2014,Allen Craig,STL,OF,37,97,367,34,87,17,1,7,44,1,1,26,77,0,2,3,0.237,0.29100000000000004,0.34600000000000003,0.637
7594,2014,Daniel Nava,BOS,OF,38,113,363,41,98,21,0,4,37,4,2,33,81,0,2,10,0.27,0.34600000000000003,0.361,0.7070000000000001
7595,2014,Josh Reddick,OAK,OF,34,109,363,53,96,16,7,12,54,1,1,28,63,0,3,1,0.264,0.316,0.446,0.762
7596,2014,Adam Dunn,CWS,1B,41,106,363,43,80,17,0,20,54,1,1,65,132,0,4,3,0.22,0.34,0.433,0.773
7597,2014,Nick Swisher,CLE,OF,40,97,360,33,75,20,0,8,42,0,0,36,111,1,4,0,0.20800000000000002,0.278,0.331,0.609
7598,2014,Robbie Grossman,HOU,OF,31,103,360,42,84,14,2,6,37,9,3,55,105,3,2,2,0.233,0.337,0.33299999999999996,0.67
7599,2014,Ichiro Suzuki,NYY,OF,47,143,359,42,102,13,2,1,22,15,3,21,68,2,2,1,0.284,0.324,0.34,0.664
7600,2014,Everth Cabrera,SD,SS,34,90,357,36,83,13,1,3,20,18,8,20,86,9,4,1,0.23199999999999998,0.272,0.3,0.5720000000000001
7601,2014,Ryan Ludwick,CIN,OF,43,112,357,28,87,20,0,9,45,0,2,31,94,1,4,4,0.244,0.308,0.375,0.6829999999999999
7602,2014,Ruben Tejada,NYM,SS,31,119,355,30,84,11,0,5,34,1,2,50,73,4,2,8,0.237,0.342,0.31,0.652
7603,2014,Bryce Harper,WAS,OF,28,100,352,41,96,10,2,13,32,2,2,38,104,3,1,1,0.273,0.344,0.423,0.767
7604,2014,Brayan Pena,CIN,C,39,115,348,23,88,18,1,5,26,2,3,20,42,1,3,0,0.253,0.29100000000000004,0.353,0.644
7605,2014,Colby Rasmus,TOR,OF,34,104,346,45,78,21,1,18,40,4,0,29,124,0,0,1,0.225,0.287,0.44799999999999995,0.735
7606,2014,Mike Aviles,CLE,SS,40,113,344,38,85,16,1,5,39,14,5,13,49,11,5,1,0.247,0.273,0.34299999999999997,0.616
7607,2014,Carl Crawford,LAD,OF,39,105,343,56,103,14,3,8,46,23,6,16,55,0,4,6,0.3,0.33899999999999997,0.429,0.768
7608,2014,Wilson Ramos,WAS,C,33,88,341,32,91,12,0,11,47,0,0,17,57,0,3,0,0.267,0.299,0.39899999999999997,0.698
7609,2014,Andre Ethier,LAD,OF,39,130,341,29,85,17,6,4,42,2,2,31,74,1,1,6,0.249,0.322,0.37,0.6920000000000001
7610,2014,Josh Hamilton,LAA,OF,40,89,338,43,89,21,0,10,44,3,3,32,108,0,6,5,0.263,0.331,0.414,0.745
7611,2014,Steve Pearce,BAL,1B,38,102,338,51,99,26,0,21,49,5,0,40,76,0,1,4,0.293,0.373,0.556,0.929
7612,2014,Logan Morrison,SEA,1B,33,99,336,41,88,20,0,11,38,5,2,24,59,0,2,3,0.262,0.315,0.42,0.735
7613,2014,Ike Davis,PIT,1B,34,131,336,39,79,18,0,10,46,0,4,57,74,0,4,0,0.235,0.34299999999999997,0.37799999999999995,0.721
7614,2014,Danny Espinosa,WAS,2B,34,114,333,31,73,14,3,8,27,8,1,18,122,0,1,12,0.21899999999999997,0.28300000000000003,0.35100000000000003,0.634
7615,2014,Kevin Kiermaier,TB,OF,31,108,331,35,87,16,8,10,35,5,4,23,71,5,2,3,0.263,0.315,0.45,0.765
7616,2014,David Peralta,ARI,OF,33,88,329,40,94,12,9,8,36,6,3,16,60,1,1,1,0.28600000000000003,0.32,0.45,0.77
7617,2014,Mark Trumbo,ARI,DH,35,88,328,37,77,15,1,14,61,2,3,28,89,0,5,1,0.235,0.293,0.415,0.708
7618,2014,Manny Machado,BAL,3B,29,82,327,38,91,14,0,12,32,2,0,20,68,2,2,3,0.278,0.324,0.431,0.755
7619,2014,Wil Myers,TB,OF,30,87,325,37,72,14,0,6,35,6,1,34,90,0,2,0,0.222,0.294,0.32,0.614
7620,2014,Travis Snider,PIT,OF,33,140,322,37,85,15,1,13,38,1,1,34,67,1,0,2,0.264,0.33799999999999997,0.43799999999999994,0.7759999999999999
7621,2014,Tommy La Stella,ATL,2B,32,93,319,22,80,16,1,1,31,2,1,36,40,3,1,1,0.251,0.32799999999999996,0.317,0.645
7622,2014,Brian Roberts,NYY,2B,43,91,317,40,75,16,4,5,21,7,4,28,53,1,1,1,0.237,0.3,0.36,0.66
7623,2014,Troy Tulowitzki,COL,SS,36,91,315,71,107,18,1,21,52,1,1,50,57,0,5,5,0.34,0.43200000000000005,0.603,1.035
7624,2014,Nate Schierholtz,CHC,OF,37,99,313,29,60,10,3,6,33,4,4,18,76,0,6,4,0.192,0.24,0.3,0.54
7625,2014,Donovan Solano,MIA,2B,33,111,310,26,78,11,1,3,28,1,2,19,61,7,1,3,0.252,0.3,0.32299999999999995,0.623
7626,2014,Chris Owings,ARI,2B,29,91,310,34,81,15,6,6,26,8,1,16,67,2,2,2,0.261,0.3,0.406,0.706
7627,2014,Jon Singleton,HOU,1B,29,95,310,42,52,13,0,13,44,2,3,50,134,0,1,1,0.168,0.285,0.335,0.62
7628,2014,Josh Rutledge,COL,3B,32,105,309,44,83,16,7,4,33,2,3,20,83,5,2,6,0.26899999999999996,0.32299999999999995,0.405,0.728
7629,2014,Junior Lake,CHC,OF,31,108,308,30,65,10,3,9,25,7,3,14,110,1,2,1,0.21100000000000002,0.24600000000000002,0.35100000000000003,0.597
7630,2014,John Jaso,OAK,1B,37,99,307,42,81,18,3,9,40,2,0,28,60,0,2,7,0.264,0.337,0.43,0.767
7631,2014,Robinson Chirinos,TEX,C,37,93,306,36,73,15,0,13,40,0,1,17,71,4,4,7,0.239,0.29,0.415,0.705
7632,2014,Chris Iannetta,LAA,C,38,108,306,41,77,22,0,7,43,3,0,54,91,0,5,8,0.252,0.373,0.392,0.765
7633,2014,Logan Forsythe,TB,3B,34,110,301,32,67,12,1,6,26,2,0,25,71,2,4,4,0.223,0.287,0.32899999999999996,0.616
7634,2014,George Springer,HOU,OF,31,78,295,45,68,8,1,20,51,5,2,39,114,0,2,9,0.231,0.336,0.46799999999999997,0.804
7635,2014,Rene Rivera,SD,C,37,103,294,27,74,18,1,11,44,0,0,27,76,3,2,3,0.252,0.319,0.43200000000000005,0.7509999999999999
7636,2014,Brandon Barnes,COL,OF,35,132,292,37,75,17,4,8,27,5,4,15,100,6,0,0,0.257,0.293,0.425,0.718
7637,2014,Eric Sogard,OAK,2B,35,117,291,38,65,10,0,1,22,11,4,31,37,4,2,1,0.223,0.298,0.268,0.5660000000000001
7638,2014,Adam Lind,TOR,1B,38,96,290,38,93,24,2,6,40,0,0,28,48,0,0,0,0.321,0.381,0.479,0.86
7639,2014,Justin Turner,LAD,3B,36,109,288,46,98,21,1,7,43,6,1,28,58,0,2,4,0.34,0.40399999999999997,0.493,0.897
7640,2014,Juan Francisco,TOR,3B,34,106,287,40,63,16,2,16,43,0,2,27,116,0,3,3,0.22,0.29100000000000004,0.456,0.747
7641,2014,Marwin Gonzalez,HOU,2B,32,103,285,33,79,15,1,6,23,2,4,17,58,4,0,4,0.27699999999999997,0.327,0.4,0.727
7642,2014,A.J. Ellis,LAD,C,40,93,283,21,54,9,0,3,25,0,0,53,57,3,4,4,0.191,0.32299999999999995,0.254,0.5770000000000001
7643,2014,Ryan Flaherty,BAL,3B,34,102,281,33,62,15,1,7,32,1,0,22,68,3,1,5,0.221,0.28800000000000003,0.35600000000000004,0.644
7644,2014,Eric Young,NYM,OF,36,100,280,48,64,10,5,1,17,30,6,24,60,5,2,5,0.22899999999999998,0.299,0.311,0.61
7645,2014,Chase Headley,SD,3B,37,77,279,27,64,12,1,7,32,4,1,22,73,0,1,5,0.22899999999999998,0.29600000000000004,0.355,0.6509999999999999
7646,2014,Arismendy Alcantara,CHC,OF,29,70,278,31,57,11,2,10,29,8,5,17,93,1,2,2,0.205,0.254,0.36700000000000005,0.621
7647,2014,Gregory Polanco,PIT,OF,29,89,277,50,65,9,0,7,33,14,5,30,59,2,2,0,0.235,0.307,0.34299999999999997,0.65
7648,2014,Emilio Bonifacio,CHC,OF,36,69,276,35,77,14,3,2,18,14,6,16,49,6,0,0,0.27899999999999997,0.318,0.373,0.691
7649,2014,Chris Heisey,CIN,OF,36,119,275,34,61,15,2,8,22,9,2,15,64,5,2,2,0.222,0.265,0.37799999999999995,0.643
7650,2014,Didi Gregorius,ARI,SS,31,80,270,35,61,9,5,6,27,3,0,22,52,2,2,3,0.226,0.29,0.363,0.653
7651,2014,Stephen Vogt,OAK,C,36,84,269,26,75,10,2,9,35,1,0,16,39,0,1,1,0.27899999999999997,0.321,0.431,0.752
7652,2014,Joe Panik,SF,2B,30,73,269,31,82,10,2,1,18,0,0,16,33,1,1,0,0.305,0.34299999999999997,0.368,0.711
7653,2014,Yonder Alonso,SD,1B,34,84,267,27,64,19,1,7,27,6,1,17,36,0,3,1,0.24,0.285,0.397,0.682
7654,2014,AJ Pollock,ARI,OF,33,75,265,41,80,19,6,7,24,14,3,19,46,1,0,2,0.302,0.353,0.498,0.851
7655,2014,Peter Bourjos,STL,OF,34,119,264,32,61,9,5,4,24,9,3,20,78,5,1,4,0.231,0.294,0.348,0.642
7656,2014,Jonathan Villar,HOU,2B,30,87,263,31,55,13,2,7,27,17,4,19,80,4,1,2,0.209,0.267,0.354,0.621
7657,2014,Gaby Sanchez,PIT,1B,37,123,262,31,60,18,1,7,33,2,0,23,58,0,3,2,0.22899999999999998,0.293,0.385,0.6779999999999999
7658,2014,Carlos Gonzalez,COL,OF,35,70,260,35,62,15,1,11,38,3,0,19,70,0,1,1,0.23800000000000002,0.292,0.431,0.723
7659,2014,Jarrod Dyson,KC,OF,36,120,260,33,70,4,4,1,24,36,7,22,52,6,2,0,0.26899999999999996,0.324,0.327,0.6509999999999999
7660,2014,Collin Cowgill,LAA,OF,35,106,260,37,65,10,1,5,21,4,0,26,74,2,0,5,0.25,0.33,0.354,0.684
7661,2014,Brett Lawrie,TOR,2B,31,70,259,27,64,9,0,12,38,0,0,16,49,0,2,5,0.247,0.301,0.42100000000000004,0.722
7662,2014,Wilmer Flores,NYM,2B,29,78,259,28,65,13,1,6,29,1,0,12,31,1,1,1,0.251,0.28600000000000003,0.37799999999999995,0.664
7663,2014,Brandon Guyer,TB,OF,35,97,259,37,69,15,1,3,26,6,1,16,52,7,1,11,0.266,0.33399999999999996,0.36700000000000005,0.701
7664,2014,Lyle Overbay,MIL,1B,44,121,258,24,60,14,0,4,35,2,0,36,60,0,1,1,0.233,0.32799999999999996,0.33299999999999996,0.6609999999999999
7665,2014,A.J. Pierzynski,BOS,C,44,72,256,19,65,10,1,4,31,0,0,9,40,1,4,4,0.254,0.28600000000000003,0.348,0.634
